¼º,¸í
Àü±¹,49705663
°¡(Ê¤),14
°¡(Ê¹),9936
°£(ÊÛ),2520
°£(Êà),5
°¥(Êç),2086
°¨(Êö),6024
°­(?),5
°­(Ë§),9
°­(Ë©),1176847
°­(Ë¬),91625
°­(?),770
°­(Ë°),34
°ß(Ì±),433
°ß(Ì´),1251
°æ(ÌÈ),18
°æ(ÌÔ),13012
°æ(ÌØ),3923
°æ(Ìê),5
°è(Ìù),5
°è(Ìý),6636
°í(ÍÓ),33
°í(ÍÔ),471396
°î(ÍØ),89
°î(ÍÛ),12
°ø(Íë),471
°ø(Íî),91869
°û(Î©),171
°û(Îª),6
°û(Î¬),203188
°ü(Î·),5
°ü(Î¼),15
±³(Îâ),10
±³(Îé),16
±¸(Îø),15382
±¸(Îû),5
±¸(Îý),193080
±¸(ÏÈ),83
±¹(ÏÐ),37
±¹(ÏÒ),43
±¹(ÏÓ),20547
±¹(ÏÔ),124
±¹(ÏÕ),17
±Ã(Ïà),15
±Ã(Ïá),557
±Æ(?),183
±Ç(?),11
±Ç(Ïç),10
±Ç(Ïè),250
±Ç(Ïí),705941
±Ù(ÐÅ),170
±Ý(ÐÖ),25432
±Ý(Ð×),7
±Ý(ÐÙ),8
±Ý(ÑÑ),25
±â(Ðô),28829
±â(Ðö),167
±â(Ñ¹),56
±â(Ñº),10
±æ(ÑÎ),38173
±è(ÑÑ),10689959
±è(?),8
³ª(?),13
³ª(Ôþ),160946
³ª(Õ¡),33
³ª(Õ¤),17
³ª(Ñá),6
³­(Õ²),8
³²(Ñõ),275648
³²(Ñû),11
³²±Ã(Ñõ?),5
³²±Ã(ÑõÏà),21308
³¶(ÕÈ),181
³»(Ò¬),352
³»(Ò¯),22
³ë(Ò½),6
³ë(?),15
³ë(ÖÔ),256229
³ë(ÖÖ),195
³ë(Ö×),51
³ë(ÖØ),178
³ë(ÖÛ),58698
³ú(Öô),19
´Ù(Òý),7
´Ü(Ó¤),20
´Ü(Ó«),1612
´ã(ÓÉ),47
´ç(ÓÐ),1146
´ë(ÓÛ),14
´ë(ÓÞ),646
´ë(Óã),9
µµ(Óð),7
µµ(Óø),6
µµ(Óþ),6
µµ(Ô­),5
µµ(Ô³),35
µµ(Ô´),56850
µµ(Ô¶),1037
µ¶(Ô¼),17
µ¶°í(Ô¼Íµ),502
µ·(ÔË),117
µ¿(ÔÔ),14
µ¿(ÔÛ),136
µ¿(ÔÝ),5462
µ¿(?),319
µ¿(?),5
µ¿¹æ(ÔÔÛ°),180
µÎ(Ôá),6428
µî(?),11
µî(Ôø),9
µîÁ¤(ÔöïÌ),5
¶ó(Ôþ),25960
¶ó(Õ¡),7
¶ó(Õ¤),7
¶õ(Õ²),10
¶û(ÕÈ),125
·Á(Õå),19
·Î(ÖÔ),9
·Î(ÖØ),45
·Î(ÖÛ),13
·Ú(Öô),19
·ù(?),20
·ù(×±),271
·ù(×³),163703
¸®(×Ý),240
¸²(×ù),47
¸¶(Ø©),38949
¸¶(Ø«),247
¸¸(Ø¿),124
¸ÁÀý(ØÑï·),8
¸Å(ØÞ),201
¸Í(Øë),22028
¸í(Ù¥),29110
¸ð(Ù·),17
¸ð(Ù¾),361
¸ð(Ù¿),21534
¸ñ(ÙÎ),8848
¸ñ(ÙÏ),11
¹¦(Ùà),21
¹«(Ùë),15
¹«º»(ÙëÜâ),6
¹¬(Ùø),172
¹®(Ùþ),464040
¹®(Ú¦),7
¹Ì(Ú·),16
¹Î(Ú¿),5
¹Î(ÚÂ),7
¹Î(ÚÃ),5
¹Î(ÚÅ),36
¹Î(ÚÈ),6
¹Î(ÚÊ),171740
¹Ú(ÚÏ),6
¹Ú(ÚÓ),4192074
¹Ý(Úë),28062
¹Ý(Úì),161
¹æ(Û®),33520
¹æ(Û°),94831
¹æ(Û±),12
¹æ(Û»),11
¹æ(ÛÀ),277
¹æ(ÛÁ),15
¹æ(ÛÂ),893
¹è(ÛÆ),6
¹è(ÛÎ),6
¹è(ÛÑ),400641
¹è(ÛÔ),10
¹è(ÛÕ),6
¹é(Û×),12
¹é(ÛÚ),6
¹é(ÛÜ),381986
¹é(ÛÝ),443
¹ø(Ûà),6
¹ü(Ûô),12
¹ü(Ûõ),3826
º¯(Ü¦),78156
º¯(Ü¨),13
º¯(Ü«),60633
º¸(ÜÁ),5
º¸(ÜÄ),6
º¸(ÜË),5
º¹(ÜÔ),9538
ºÀ(Üå),12927
ºÀ(Üó),32
ºÎ(Üõ),25
ºÎ(Ü÷),23
ºÎ(Üý),10536
ºÎ(Ý£),20
ºñ(Ýà),16
ºó(Þ¯),169
ºó(Þ´),6
ºó(Þ¸),6
ºó(Þ¹),5593
ºó(?),8
ºù(Þ¼),763
»ç(ÞÈ),10730
»ç(ÞÉ),135
»ç(ÞÞ),26
»ç(Þì),46
»ç(Þó),61
»ç°ø(ÞÉÍë),12
»ç°ø(ÞÉÍö),4476
»ê(ß£),9
»ï(ß´),13
»ï(ßµ),25
»ó(ßÂ),5
»ó(ßÆ),2376
»ó(?),15
